ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
38656	organochlorine pesticide	1	Solvent/Reagent								9.527	['36683', '17792', '23117', '33285', '37578', '24471', '50860', '24471', '37577', '33675', '33582', '33675', '36357', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	9.526867586677168	
38669	pyrazolopyrimidine	9	Solvent/Reagent								99.296	['27171', '38101', '33672', '38166', '24532', '35352', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.032931767677145	
38670	pyrrolopyrimidine	3	Solvent/Reagent								35.017	['27171', '38101', '33672', '38166', '24532', '35352', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.672298477066068	
38686	dihydroxyflavone	33	Solvent/Reagent								376.957	['24698', '24043', '33822', '47916', '192499', '24651', '50860', '72544', '47916', '25806', '33608', '37577', '33582', '50860', '25806', '72544', '33304', '33674', '36357', '33675', '33582', '33304', '50860', '25806', '33675', '33579', '23367', '33675', '33582', '33304', '33579', '23367', '24431', '33579', '33675', '23367', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	11.422952553357836	
38691	flavan	3	Ligand	210.27106	4.22	0.0	1.0	9.23	1.0	C1Cc2ccccc2OC1c1ccccc1	29.147	['38672', '47916', '38443', '26004', '72544', '22727', '33659', '50860', '25806', '38104', '38166', '33655', '33832', '33582', '33304', '24532', '36963', '33671', '33595', '72695', '33675', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '33579', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '23367', '33582', '25367', '50860', '33675', '24431', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.7156997635044	4.26
38695	anthocyanidin	1	Potential Ligand	196.16	-4.698499999999999	0.0	0.0	11.3	1.0	[*-].[*]c1c([*])c([*])c(c([*])c1[*])-c1[o+]c2c([*])c([*])c([*])c([*])c2c([*])c1[*]	9.99	['47916', '72544', '50860', '25806', '33582', '33304', '33675', '33579', '23367', '24431']	9.989511413812242	-
38697	anthocyanin	75	Solvent/Reagent								633.249	['47916', '25697', '72544', '25699', '36916', '50860', '25806', '24870', '33582', '33304', '23367', '33675', '24431', '33579', '23367', '24431']	8.443326299704033	
38699	sodium fluoroacetate	2	Buffer	100.02425	-0.242	0.0	2.0	40.129999999999995	1.0	[Na+].[O-]C(=O)CF	25.66	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	12.830153599297038	-0.689
38702	inorganic sodium salt	21	Solvent/Reagent								321.323	['24839', '26714', '24835', '24866', '26712', '35479', '23367', '37577', '33296', '24866', '24431', '36357', '33674', '37577', '23367', '33579', '36357', '24431', '23367', '24431']	15.3010740071103	
38704	isocarbophos	1	Ligand	289.28884	2.71	1.0	5.0	70.78	5.0	COP(N)(=S)Oc1ccccc1C(=O)OC(C)C	13.371	['25715', '37592', '37735', '26596', '35725', '25711', '25710', '26066', '37588', '35701', '36963', '33308', '39093', '26082', '33285', '37588', '36359', '36963', '36962', '25806', '36586', '35701', '25710', '33302', '50860', '36359', '33241', '36360', '36962', '25806', '33285', '33304', '36587', '36963', '26082', '33285', '33675', '33582', '33241', '36360', '37577', '33304', '50860', '72695', '36962', '25806', '33302', '50860', '33579', '33675', '37577', '26082', '36357', '33582', '25367', '33285', '33304', '33675', '33582', '23367', '33579', '36357', '33302', '50860', '33579', '33675', '24431', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	13.371164199401427	3.7
38705	thiomalic acid	4	Ligand	150.15404	-0.374	3.0	3.0	74.6	3.0	OC(=O)CC(S)C(O)=O	48.163	['66873', '35692', '131927', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.040842996560183	0.15
38709	1,2-dicarboxyethanethiolate	2	Solvent/Reagent	149.1461	-0.374	2.0	3.0	74.6	3.0	OC(=O)CC([S-])C(O)=O	0.0	['38708', '35695', '35693', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		0.15
38732	1,3-benzodioxole	1	Solvent/Reagent	122.12134	1.79	0.0	2.0	18.46	0.0	C1Oc2ccccc2O1	11.88	['38733', '38298', '27171', '38104', '33672', '38166', '24532', '36963', '33636', '5686', '24532', '33671', '33285', '33832', '36962', '25806', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33304', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.879710955853549	1.51
38733	benzodioxole	1	Solvent/Reagent	122.122							12.249	['38298', '27171', '38104', '33672', '38166', '24532', '36963', '33636', '5686', '24532', '33671', '33285', '33832', '36962', '25806', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33304', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.248646389879765	
38747	taxifolin	39	Ligand	304.2516	1.23	5.0	7.0	127.45000000000002	1.0	OC1C(Oc2cc(O)cc(O)c2C1=O)c1ccc(O)c(O)c1	426.636	['38745', '48039', '48024', '2468', '140331', '24697', '139588', '35681', '28863', '33822', '52396', '30879', '38672', '3992', '24651', '50860', '52395', '33822', '47916', '38443', '26004', '17087', '25806', '33608', '37577', '33582', '24651', '50860', '72544', '22727', '33659', '36586', '33304', '33674', '36357', '33675', '25806', '33608', '37577', '33582', '50860', '25806', '38104', '38166', '33655', '33832', '36587', '36963', '33675', '33579', '23367', '33304', '33674', '36357', '33582', '33304', '24532', '36963', '33671', '33595', '72695', '36962', '25806', '33579', '23367', '24431', '33675', '33675', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '33304', '23367', '24431', '33579', '33579', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '33675', '24431', '23367', '23367', '33582', '25367', '50860', '33675', '33579', '24431', '24431', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	10.93939181315365	3.04
38748	monohydroxyflavanone	1	Ligand	240.255							13.161	['24697', '28863', '33822', '38672', '3992', '24651', '50860', '47916', '38443', '26004', '17087', '25806', '33608', '37577', '33582', '72544', '22727', '33659', '36586', '33304', '33674', '36357', '33675', '50860', '25806', '38104', '38166', '33655', '33832', '36587', '36963', '33675', '33579', '23367', '33582', '33304', '24532', '36963', '33671', '33595', '72695', '36962', '25806', '33579', '23367', '24431', '33675', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '33304', '23367', '24431', '33579', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '33675', '24431', '23367', '33582', '25367', '50860', '33675', '33579', '24431', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	13.161007843614028	
38750	ethyl hydroxy(phenyl)acetate	8	Buffer	180.20048	1.44	1.0	3.0	46.53	3.0	CCOC(=O)C(O)c1ccccc1	0.0	['23990', '35681', '33308', '30879', '36586', '35701', '33822', '36587', '36963', '24651', '50860', '72695', '36962', '25806', '33608', '37577', '33582', '50860', '25367', '33285', '33304', '33674', '36357', '33675', '33582', '36357', '50860', '33675', '33579', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']		1.1
38751	triamine	9	Solvent/Reagent								90.429	['88061', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	10.04763778823498	
38757	isoflavones	4	Potential Ligand	212.16	-4.794	0.0	2.0	30.21	1.0	C12=C(C(=C(C(=C2C(C(=C(O1)*)C=3C(=C(C(=C(C3*)*)*)*)*)=O)*)*)*)*	35.062	['50753', '3992', '72544', '38443', '26004', '17087', '50860', '25806', '22727', '33659', '36586', '33582', '33304', '38104', '38166', '33655', '33832', '36587', '36963', '33675', '24532', '36963', '33671', '33595', '72695', '36962', '25806', '33579', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '33304', '23367', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '33675', '24431', '33582', '25367', '50860', '33675', '23367', '33579', '33675', '36357', '33582', '33579', '24431', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.765590868880562	-
38763	chromanone	1	Solvent/Reagent								11.985	['23230', '3992', '38443', '17087', '22727', '36586', '38104', '38166', '36587', '36963', '24532', '36963', '33671', '72695', '36962', '25806', '33285', '5686', '33832', '36962', '25806', '33635', '50860', '25367', '33304', '50860', '33595', '72695', '33285', '33304', '33582', '36357', '33675', '33582', '25367', '50860', '33675', '23367', '33579', '33675', '36357', '33582', '33579', '24431', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.984869838281536	
38773	quinolinemonocarboxylate	2	Solvent/Reagent								0.0	['35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		
38774	hydroxyquinoline	6	Solvent/Reagent								67.103	['26513', '38101', '33659', '24532', '35352', '33655', '33832', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '33595', '72695', '33302', '25367', '33582', '25367', '50860', '33675', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.18384515105461	
38775	monohydroxyquinoline	42	Solvent/Reagent								705.816	['38774', '26513', '38101', '33659', '24532', '35352', '33655', '33832', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '33595', '72695', '33302', '25367', '33582', '25367', '50860', '33675', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	16.805151403886573	
38784	oxetanes	1	Solvent/Reagent								12.553	['38104', '24532', '36963', '33285', '5686', '33832', '36962', '25806', '50860', '33595', '72695', '33285', '33304', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.553091095672718	
38785	morpholines	2	Solvent/Reagent								24.524	['46952', '25693', '38101', '38104', '24532', '33670', '35352', '36963', '33285', '5686', '33832', '33661', '51143', '36962', '25806', '50860', '33595', '72695', '33302', '33285', '33304', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.26185662161657	
38795	pteroic acids	1	Solvent/Reagent								16.246	['25384', '26375', '33575', '26373', '36586', '35605', '64709', '27171', '38101', '33833', '36587', '36963', '24833', '50860', '33672', '38166', '24532', '35352', '33659', '72695', '36962', '25806', '24651', '33582', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33595', '5686', '33832', '33635', '72695', '33302', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '25367', '33595', '72695', '33675', '23367', '33582', '33579', '36357', '25367', '50860', '33579', '24431', '33675', '23367', '36357', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	16.24553561595115	
38800	benzenedicarboxamide	1	Ligand	164.162							15.247	['35779', '23690', '37622', '36963', '35352', '33256', '36962', '25806', '33285', '51143', '32988', '33285', '33304', '50860', '33302', '51143', '50860', '33675', '33582', '33302', '33582', '33579', '33675', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	15.247006785840023	
38801	isophthalamide	3	Ligand	164.1614	-0.464	2.0	2.0	86.18	2.0	NC(=O)c1cccc(c1)C(N)=O	36.738	['38800', '35779', '23690', '37622', '36963', '35352', '33256', '36962', '25806', '33285', '51143', '32988', '33285', '33304', '50860', '33302', '51143', '50860', '33675', '33582', '33302', '33582', '33579', '33675', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	12.246025156399888	2.18
38813	benzoximate	1	Ligand	363.79196	3.97	0.0	6.0	66.35000000000001	6.0	CCON=C(OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC	15.889	['38657', '35618', '83403', '38656', '25698', '33659', '23132', '36683', '36963', '33655', '33832', '22712', '17792', '23117', '36962', '25806', '33595', '72695', '33836', '33285', '37578', '24471', '33304', '25367', '50860', '33659', '33598', '50860', '24471', '37577', '33675', '36357', '33582', '33655', '33832', '33597', '33582', '33675', '36357', '33579', '23367', '33595', '72695', '33675', '33579', '23367', '24431', '25367', '50860', '33579', '23367', '24431', '36357', '33582', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	15.888860672012418	4.32
38814	1,3-benzoxazole	1	Solvent/Reagent	119.1207	1.62	0.0	2.0	26.03	0.0	c1ccc2ocnc2c1	14.017	['35570', '51548', '27171', '35571', '46700', '33672', '38166', '35573', '35552', '38101', '38104', '27171', '33636', '5686', '24532', '33671', '35568', '33245', '35352', '36963', '33672', '38166', '33595', '33285', '5686', '33832', '33635', '23367', '50860', '37175', '51143', '36962', '25806', '33636', '24532', '33671', '25367', '50860', '33595', '72695', '24431', '33582', '33692', '33302', '33285', '33304', '5686', '33832', '33635', '36357', '33582', '25367', '50860', '33675', '33608', '37577', '33595', '72695', '23367', '33675', '36357', '33582', '33579', '33674', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.017058495110827	1.22
38815	benzoic anhydride	3	Ligand	226.2274	3.29	0.0	3.0	43.370000000000005	2.0	O=C(OC(=O)c1ccccc1)c1ccccc1	37.279	['36631', '35873', '36608', '36606', '36586', '50860', '36587', '36963', '33582', '72695', '36962', '25806', '33675', '50860', '25367', '33285', '33304', '33579', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.42625466222162	3.72
38816	N-(hydroxymethyl)phthalimide	1	Ligand	177.15682	0.294	1.0	3.0	57.61	1.0	OCN1C(=O)c2ccccc2C1=O	0.0	['15734', '82851', '30879', '35356', '24897', '33822', '24782', '22728', '24651', '50860', '33257', '27171', '38101', '38180', '25806', '33608', '37577', '33582', '32988', '33672', '38166', '24532', '35352', '33833', '33304', '33674', '36357', '33675', '51143', '33636', '5686', '24532', '33671', '33285', '33832', '33659', '33675', '33579', '23367', '33302', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33655', '33579', '23367', '24431', '33675', '25367', '50860', '33595', '72695', '33582', '23367', '24431', '33579', '36357', '33582', '25367', '50860', '33675', '24431', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		0.439
38817	phthalimide	142	Solvent/Reagent	147.13084	1.05	1.0	2.0	46.17	0.0	O=C1NC(=O)c2ccccc12	1479.514	['82851', '35356', '24897', '24782', '22728', '33257', '27171', '38101', '38180', '32988', '33672', '38166', '24532', '35352', '33833', '51143', '33636', '5686', '24532', '33671', '33285', '33832', '33659', '33302', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33655', '33675', '25367', '50860', '33595', '72695', '33582', '33579', '36357', '33582', '25367', '50860', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.41911418983685	2.14
38824	fluorocarbon	6	Solvent/Reagent								59.539	['37143', '17792', '24062', '33285', '37578', '24471', '50860', '24471', '37577', '33675', '33582', '33675', '36357', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	9.923226884938956	
38826	perfluorooctane	2	Ligand	438.0569	5.76	0.0	0.0	0.0	5.0	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	20.601	['38824', '24067', '37143', '24469', '17792', '24062', '24472', '33285', '37578', '24471', '17792', '50860', '24471', '37577', '33675', '33285', '37578', '33582', '33675', '36357', '33579', '50860', '24471', '37577', '33675', '33579', '23367', '33582', '36357', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.300489048867544	6.91
38828	nonionic surfactant	1	Solvent/Reagent								0.0	['35195', '63046', '51086', '50906']		
38835	xanthenes	3	Solvent/Reagent								36.511	['39203', '38104', '38166', '24532', '36963', '33671', '33285', '5686', '33832', '36962', '25806', '33635', '50860', '33595', '72695', '33285', '33304', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.170422415656937	
38840	2-(perfluorohexyl)ethyl dimorpholinophosphinate	3	Ligand	582.29408	3.84	0.0	4.0	51.239999999999995	10.0	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOP(=O)(N1CCOCC1)N1CCOCC1	0.0	['37143', '39407', '38785', '17792', '24062', '26043', '39406', '46952', '33285', '37578', '24471', '35701', '33256', '25693', '38101', '38104', '50860', '24471', '37577', '33675', '36963', '32988', '24532', '33670', '35352', '33582', '33675', '36357', '33579', '36962', '25806', '51143', '33285', '5686', '33832', '33661', '33675', '33579', '23367', '33285', '33304', '33302', '50860', '33595', '72695', '33579', '23367', '24431', '50860', '33675', '33582', '25367', '23367', '24431', '33582', '33579', '33675', '36357', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']		4.58
38847	perfluoroheptane	2	Ligand	388.0494	4.91	0.0	0.0	0.0	4.0	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	27.451	['38824', '37143', '17792', '24062', '33285', '37578', '24471', '50860', '24471', '37577', '33675', '33582', '33675', '36357', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	13.72553764635188	6.46
38853	decalin	1	Solvent/Reagent	138.24992	4.93	0.0	0.0	0.0	0.0	C1CCC2CCCCC2C1	11.195	['35428', '33637', '36785', '35293', '35294', '33636', '33635', '33598', '35295', '33595', '33595', '33597', '33832', '33635', '25367', '25367', '33595', '72695', '36357', '36357', '25367', '50860', '23367', '23367', '36357', '33582', '24431', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	11.194764276829924	5.3
38854	perfluorotributylamine	2	Potential Ligand	671.092	7.16	0.0	1.0	3.24	9.0	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	24.929	['37143', '17792', '24062', '33285', '37578', '24471', '50860', '24471', '37577', '33675', '33582', '33675', '36357', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	12.464598017419268	8.54
38866	tetrafluoroethene	1	Solvent/Reagent	100.01501	0.544	0.0	0.0	0.0	0.0	FC(F)=C(F)F	11.196	['38824', '37143', '17792', '24062', '33285', '37578', '24471', '50860', '24471', '37577', '33675', '33582', '33675', '36357', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	11.195679608701614	0.261
38880	tripropylamine	2	Solvent/Reagent	143.26978	3.01	0.0	1.0	3.24	6.0	CCCN(CCC)CCC	24.513	['32876', '50996', '32952', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	12.256551569386875	1.96
38884	diphenylmethane	3	Ligand	168.23438	4.17	0.0	0.0	0.0	2.0	C(c1ccccc1)c1ccccc1	33.272	['51614', '33659', '33655', '33832', '33595', '72695', '25367', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	11.090593856062414	4.26
38892	disodium tetraborate	1	Ligand	237.2499	0.375	4.0	9.0	127.07000000000002	0.0	[Na+].[Na+].[H]OB1O[B-]2(O[H])OB(O[H])O[B-](O[H])(O1)O2	10.493	['38702', '46662', '24839', '26714', '59999', '24835', '24866', '26712', '35479', '24431', '23367', '37577', '33296', '24866', '24431', '36357', '33674', '37577', '23367', '33579', '36357', '24431', '23367', '24431']	10.492509565193016	0.966
38899	tetrafluoroborate(1-)	2	Solvent/Reagent	86.80461	1.3	0.0	0.0	0.0	0.0	F[B-](F)(F)F	19.482	['38901', '38900', '22916', '33581', '33675', '33579', '23367', '24431']	9.741247442414505	-
38902	tetrafluoroboric acid	1	Solvent/Reagent	87.81255	1.4125	0.0	0.0	0.0	0.0	[H+].F[B-](F)(F)F	12.758	['38901', '38900', '22916', '33581', '33675', '33579', '23367', '24431']	12.757723761452224	-
38906	sodium cyanate	1	Buffer/Salt	65.00661	-1.92	0.0	2.0	33.019999999999996	0.0	[Na]OC#N	13.004	['36831', '64708', '23420', '50860', '35352', '33582', '33285', '51143', '33675', '50860', '33302', '33579', '33582', '33675', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	13.004059959165708	-0.779
38908	borate salts	585	Solvent/Reagent								7453.138	['22910', '22916', '33581', '33675', '33579', '23367', '24431']	12.740407311440764	
38910	trilithium borate	1	Solvent/Reagent	79.6322	0.624	0.0	3.0	69.17999999999999	0.0	[Li+].[Li+].[Li+].[O-]B([O-])[O-]	12.789	['38908', '22910', '22916', '33581', '33675', '33579', '23367', '24431']	12.788768383134183	-0.174
38911	tripotassium borate	2	Ligand	176.1041	0.624	0.0	3.0	69.17999999999999	0.0	[K+].[K+].[K+].[O-]B([O-])[O-]	25.67	['38908', '22910', '22916', '33581', '33675', '33579', '23367', '24431']	12.834859490334452	-0.174
38916	triethyl borate	1	Solvent/Reagent	145.9925	1.08	0.0	3.0	27.69	6.0	CCOB(OCC)OCC	15.1	['38915', '22910', '22916', '33581', '33675', '33579', '23367', '24431']	15.100403311648147	0.528
38932	pyridopyrimidine	4	Solvent/Reagent								48.682	['27171', '33672', '38166', '33636', '5686', '24532', '33671', '33595', '33285', '5686', '33832', '33635', '25367', '50860', '33595', '72695', '36357', '33582', '25367', '50860', '23367', '33675', '36357', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.170422415656937	
38939	antimony sodium thioglycollate	1	Ligand	324.952	-0.294	0.0	6.0	66.43	3.0	[Na+].[O-]C(=O)CS[Sb]1OC(=O)CS1	0.0	['36919', '33302', '33675', '33579', '23367', '24431']		0.331
38940	sunitinib	11	Ligand	398.4738	2.64	3.0	3.0	77.23	7.0	CCN(CC)CCNC(=O)c1c(C)[nH]c(\\C=C2/C(=O)Nc3ccc(F)cc23)c1C	93.276	['26455', '29347', '68452', '37622', '38179', '38101', '36963', '35352', '33256', '33833', '24532', '35352', '36962', '25806', '33285', '51143', '32988', '33659', '24532', '33285', '5686', '33832', '51143', '33304', '50860', '33302', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33675', '33582', '33595', '72695', '50860', '33582', '25367', '33675', '33579', '25367', '50860', '33582', '33675', '36357', '33579', '23367', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	8.479603096725175	4.16
38958	indole alkaloid	3	Solvent/Reagent								30.258	['22315', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	10.086138249501314	
38959	diphenyl sulfide	1	Ligand	186.2738	4.11	0.0	1.0	0.0	2.0	S(c1ccccc1)c1ccccc1	11.947	['35683', '16385', '33261', '26822', '36962', '26835', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	11.947278864342728	3.48
38976	alkylbenzene	424	Solvent/Reagent								4491.664	['22712', '33847', '33836', '33658', '33659', '33598', '33663', '33655', '33832', '33597', '24632', '33598', '33595', '72695', '33245', '33597', '33832', '25367', '50860', '37175', '33595', '72695', '36357', '33582', '33692', '25367', '50860', '23367', '33675', '33608', '37577', '36357', '33582', '24431', '33579', '33674', '36357', '23367', '33675', '23367', '33579', '24431', '24431', '23367', '24431']	10.59354781448468	
38981	boranylidene	2	Solvent/Reagent	10.811							34.186	['22916', '33581', '33675', '33579', '23367', '24431']	17.092833476338352	
38983	hydridoboron	1	Solvent/Reagent	11.819							17.093	['33589', '33588', '22916', '33242', '33581', '24835', '33692', '33675', '23367', '33608', '37577', '33579', '24431', '33674', '36357', '23367', '33579', '24431', '23367', '24431']	17.092833476338352	
38991	1-naphthylborylene	2	Solvent/Reagent	137.97358	3.07	0.0	0.0	0.0	0.0	[B]c1cccc2ccccc12	0.0	['38981', '22916', '33581', '33675', '33579', '23367', '24431']		3.13
39001	hexamethylbenzene	7	Ligand	162.27132	4.81	0.0	0.0	0.0	0.0	Cc1c(C)c(C)c(C)c(C)c1C	88.229	['38975', '38976', '22712', '33847', '33836', '33658', '33659', '33598', '33663', '33655', '33832', '33597', '24632', '33598', '33595', '72695', '33245', '33597', '33832', '25367', '50860', '37175', '33595', '72695', '36357', '33582', '33692', '25367', '50860', '23367', '33675', '33608', '37577', '36357', '33582', '24431', '33579', '33674', '36357', '23367', '33675', '23367', '33579', '24431', '24431', '23367', '24431']	12.604197106606216	4.99
39002	perfluoroadamantane	2	Potential Ligand	424.08145	6.4	0.0	0.0	0.0	0.0	FC1(F)C2(F)C(F)(F)C3(F)C(F)(F)C1(F)C(F)(F)C(F)(C2(F)F)C3(F)F	32.224	['38824', '37143', '17792', '24062', '33285', '37578', '24471', '50860', '24471', '37577', '33675', '33582', '33675', '36357', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	16.11200422332663	7.27
39004	1-methyladamantane	1	Ligand	150.26062	4.16	0.0	0.0	0.0	0.0	CC12CC3CC(CC(C3)C1)C2	16.246	['35713', '51339', '33666', '35294', '33663', '35294', '33598', '35295', '24632', '33598', '35295', '33597', '33832', '33635', '33245', '33597', '33832', '33635', '33595', '72695', '50860', '37175', '33595', '72695', '25367', '33582', '33692', '25367', '50860', '36357', '33675', '33608', '37577', '36357', '33582', '23367', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	16.24553561595115	4.29
