ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
44185	methotrexate	2	Ligand	454.4396	0.407	5.0	10.0	210.53999999999996	9.0	CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	13.862	['26373', '29347', '35692', '27171', '38101', '33833', '37622', '131927', '33575', '33672', '38166', '24532', '35352', '33659', '36963', '33256', '36586', '35605', '64709', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33655', '36962', '25806', '32988', '36587', '36963', '24833', '50860', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '51143', '36962', '25806', '24651', '33582', '25367', '50860', '33595', '72695', '33582', '33675', '33302', '33285', '33304', '25806', '33608', '37577', '36357', '33582', '25367', '50860', '33675', '33579', '33304', '33674', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	6.930925322799171	3.79
44215	NAD zwitterion	1	Potential Ligand	663.42538	-3.47	7.0	18.0	321.09000000000003	11.0	NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	8.413	['13389', '25524', '37007', '25527', '47885', '36980', '36976', '36976', '26421', '25608', '25608', '25693', '38101', '25703', '37734', '61120', '25703', '37734', '61120', '24532', '33670', '35352', '26020', '26079', '25710', '35701', '51143', '33833', '26020', '26079', '25710', '35701', '51143', '33833', '33285', '5686', '33832', '33661', '36359', '26082', '36963', '33302', '33659', '24532', '26079', '36359', '26082', '33285', '36963', '33302', '33659', '24532', '50860', '33595', '72695', '33241', '36360', '36962', '25806', '33675', '33655', '33832', '5686', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '33655', '33832', '33285', '5686', '33582', '25367', '37577', '26082', '33304', '33579', '33595', '72695', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '33595', '72695', '50860', '36357', '33302', '23367', '25367', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '25367', '33582', '24431', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.412614817069892	-0.799
44229	naphthalene-2-sulfonic acid	1	Ligand	208.23472	0.301	1.0	2.0	54.37	1.0	OS(=O)(=O)c1ccc2ccccc2c1	12.859	['36336', '25477', '33555', '36785', '33836', '33551', '35294', '33636', '33659', '33598', '33552', '33261', '64709', '33598', '35295', '33595', '33655', '33832', '33597', '33424', '36962', '26835', '50860', '33597', '33832', '33635', '25367', '33595', '72695', '33241', '26835', '33285', '33304', '33582', '33595', '72695', '36357', '25367', '50860', '37577', '33304', '33675', '25367', '50860', '23367', '36357', '33582', '33675', '33579', '36357', '33582', '24431', '23367', '33675', '33579', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	12.858726971741095	1.24
44234	4-[(1R)-1-hydroxy-2-oxo-3-phosphonooxypropyl]nicotinamide adenine dinucleotide	1	Potential Ligand	831.4671	-3.44	10.0	22.0	425.15000000000003	16.0	NC(=O)c1c[n+](ccc1[C@@H](O)C(=O)COP(O)(O)=O)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	0.0	['37007', '2468', '25527', '47885', '139588', '35681', '36980', '36976', '52396', '30879', '36976', '26421', '25608', '52395', '33822', '25608', '25693', '38101', '25703', '37734', '61120', '17087', '24651', '50860', '25703', '37734', '61120', '24532', '33670', '35352', '26020', '26079', '25710', '35701', '51143', '33833', '36586', '25806', '33608', '37577', '33582', '26020', '26079', '25710', '35701', '51143', '33833', '33285', '5686', '33832', '33661', '36359', '26082', '36963', '33302', '33659', '24532', '36587', '33304', '33674', '36357', '33675', '26079', '36359', '26082', '33285', '36963', '33302', '33659', '24532', '50860', '33595', '72695', '33241', '36360', '36962', '25806', '33675', '33655', '33832', '5686', '33579', '23367', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '33655', '33832', '33285', '5686', '33582', '25367', '37577', '26082', '33304', '33579', '33595', '72695', '23367', '24431', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '33595', '72695', '50860', '36357', '33302', '23367', '25367', '24431', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '25367', '33582', '24431', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']		-0.577
44296	tetraethylammonium	2	Solvent/Reagent	130.25114	4.26	0.0	0.0	0.0	4.0	CC[N+](CC)(CC)CC	17.969	['35267', '35274', '25697', '51143', '33702', '25699', '36916', '33302', '36916', '36358', '50860', '24870', '33675', '24870', '36357', '33582', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.984611532359569	4.27
44445	nimesulide	5	Ligand	308.31	2.61	1.0	5.0	98.53999999999999	5.0	CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)[N+]([O-])=O	51.382	['35716', '35358', '35618', '35715', '72695', '33552', '33256', '33261', '25698', '33659', '51143', '50860', '25367', '33424', '32988', '36962', '26835', '36963', '33655', '33832', '33302', '33582', '36357', '33241', '26835', '51143', '33285', '33304', '36962', '25806', '33595', '72695', '33675', '23367', '37577', '33304', '33302', '50860', '33285', '25367', '33579', '24431', '36357', '33675', '33582', '50860', '23367', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.27646275915807	4.39
44485	N-ethylmaleimide	5	Solvent/Reagent	125.1253	0.548	0.0	2.0	37.38	1.0	CCN1C(=O)C=CC1=O	42.001	['55417', '35356', '24782', '33257', '32988', '51143', '33302', '33675', '33579', '23367', '24431']	8.400231454953122	0.525
44520	methoxy group	7	Solvent/Reagent	31.0339	0.09710000000000002	0.0	1.0	9.23	0.0	CO*	37.173	['22338', '33456', '51447', '33247', '24433', '24431']	5.310389909544016	-
44557	nitrilotriacetic acid	12	Ligand	191.1388	-0.53	3.0	4.0	115.14000000000001	6.0	OC(=O)CN(CC(O)=O)CC(O)=O	101.114	['27093', '39054', '33575', '50996', '36586', '35605', '64709', '50047', '36587', '36963', '24833', '50860', '35352', '72695', '36962', '25806', '24651', '33582', '33285', '51143', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33302', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.42618633175378	0.265
44715	(R)-octopamine	2	Ligand	153.17848	-0.775	3.0	3.0	66.48	2.0	NC[C@H](O)c1ccc(O)cc1	20.172	['17134', '25990', '27175', '23981', '33853', '64365', '22478', '33659', '33822', '50047', '30879', '50047', '33655', '33832', '24651', '50860', '35352', '33822', '35352', '50860', '33595', '72695', '25806', '33608', '37577', '33582', '33285', '51143', '24651', '50860', '33285', '51143', '33582', '25367', '33304', '33674', '36357', '33675', '33302', '25806', '33608', '37577', '33582', '50860', '33302', '33675', '36357', '33579', '23367', '33304', '33674', '36357', '33675', '33582', '33579', '23367', '24431', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	10.085836362706567	0.211
44730	2-hydroxyethyl group	40	Solvent/Reagent	45.0605	-0.053700000000000025	1.0	1.0	20.23	1.0	C(C*)O	197.937	['24433', '24431']	4.94841994586161	-
44762	hexaethylene glycol monophosphate	1	Buffer	362.3105	-1.65	3.0	8.0	133.14000000000001	18.0	OCCOCCOCCOCCOCCOCCOP(O)(O)=O	0.0	['61729', '25703', '26020', '26079', '25710', '26079', '36359', '26082', '33285', '36359', '33241', '36360', '33302', '50860', '33241', '36360', '37577', '26082', '33675', '33582', '37577', '26082', '36357', '33302', '33579', '33675', '36357', '33302', '23367', '33675', '33579', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']		-0.296
44777	oregon green 488	1	Ligand	412.2967	1.96	3.0	5.0	125.03999999999999	3.0	OC(=O)c1ccc(c(c1)C(O)=O)-c1c2cc(F)c(O)cc2oc2cc(=O)c(F)cc12	0.0	['37929', '38835', '39203', '38104', '38166', '24532', '36963', '33671', '33285', '5686', '33832', '36962', '25806', '33635', '50860', '33595', '72695', '33285', '33304', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		4.55
44785	peroxide	19	Solvent/Reagent	31.9988	-0.145	0.0	2.0	46.12	0.0	[O-][O-]	137.206	['33263', '33262', '33259', '25806', '24835', '23367', '33304', '24431', '33675', '33579', '23367', '24431']	7.221369928827426	-0.613
44794	octaethylene glycol	1	Ligand	370.43576	-1.46	2.0	9.0	105.07000000000002	22.0	OCCOCCOCCOCCOCCOCCOCCOCCO	12.166	['46793', '46792', '46789', '46774', '25698', '30879', '36963', '33822', '36962', '25806', '24651', '50860', '33285', '33304', '25806', '33608', '37577', '33582', '50860', '33675', '33304', '33674', '36357', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	12.16557979118115	-0.348
44880	tetraphenylphosphonium	3	Ligand	339.38936	5.02	0.0	0.0	0.0	4.0	c1ccc(cc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1	33.463	['33702', '26082', '33285', '36916', '36358', '33302', '50860', '24870', '36357', '33675', '33582', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.154418150320188	6.54
44887	(S)-1,2-distearoylphosphatidylethanolaminium	1	Solvent	749.07342	9.39	2.0	7.0	136.00000000000003	41.0	CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(O)(=O)OCC[NH3+])OC(=O)CCCCCCCCCCCCCCCCC	7.789	['47769', '35274', '51143', '33702', '33302', '36916', '36358', '33675', '24870', '36357', '33579', '23367', '23367', '24431', '24431']	7.788820628499536	8.14
44915	propofol	16	Ligand	178.27072	3.93	1.0	1.0	20.23	2.0	CC(C)c1cccc(C(C)C)c1O	121.324	['33853', '33659', '33822', '33655', '33832', '24651', '50860', '33595', '72695', '25806', '33608', '37577', '33582', '25367', '50860', '33304', '33674', '36357', '33675', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	7.582734250684942	3.24
44920	tetraethylene glycol	2	Ligand	194.22552	-1.33	2.0	5.0	68.15	10.0	OCCOCCOCCOCCO	22.323	['46793', '46792', '46789', '46774', '25698', '30879', '36963', '33822', '36962', '25806', '24651', '50860', '33285', '33304', '25806', '33608', '37577', '33582', '50860', '33675', '33304', '33674', '36357', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	11.161472853300078	-0.835
44923	phenylboronic acid	2	Solvent/Reagent	121.92958	1.88	2.0	2.0	40.46	1.0	OB(O)c1ccccc1	20.138	['38269', '33145', '24833', '22916', '24651', '33581', '25806', '33608', '37577', '33675', '33304', '33674', '36357', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	10.068777741660057	1.47
44926	triethylene glycol	1	Ligand	150.17296	-1.34	2.0	4.0	58.92	7.0	OCCOCCOCCO	10.186	['46793', '23824', '15734', '46792', '26191', '30879', '46789', '46774', '33822', '25698', '30879', '24651', '50860', '36963', '33822', '25806', '33608', '37577', '33582', '36962', '25806', '24651', '50860', '33304', '33674', '36357', '33675', '33285', '33304', '25806', '33608', '37577', '33582', '33675', '33579', '23367', '50860', '33675', '33304', '33674', '36357', '33579', '23367', '24431', '33582', '33579', '33675', '23367', '24431', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.18574508634392	-0.97
44932	acepromazine	1	Ligand	326.45686	4.36	0.0	4.0	23.55	5.0	CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O	9.357	['51867', '76224', '50996', '38093', '17087', '50047', '26979', '36586', '35352', '50860', '36688', '38166', '51959', '36587', '36963', '33285', '51143', '33582', '33671', '24532', '51958', '72695', '36962', '25806', '50860', '33302', '33675', '5686', '33635', '33285', '33832', '50860', '25367', '33285', '33304', '33582', '33675', '33579', '33595', '72695', '33582', '36357', '50860', '33675', '33579', '23367', '25367', '33675', '23367', '33582', '33579', '24431', '36357', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.356963156385788	4.15
44975	1,10-phenanthroline	35	Ligand	180.2054	2.25	0.0	2.0	25.78	0.0	c1cnc2c(c1)ccc1cccnc21	289.606	['36417', '36416', '38180', '48835', '35571', '26979', '33833', '38101', '35573', '35552', '36688', '38166', '51959', '33659', '24532', '35352', '35568', '33245', '33671', '24532', '51958', '33655', '33832', '33285', '5686', '51143', '23367', '50860', '37175', '5686', '33635', '33285', '33832', '33595', '72695', '33302', '24431', '33582', '33692', '33595', '50860', '72695', '25367', '33675', '33675', '33608', '37577', '25367', '33582', '50860', '36357', '33579', '33579', '33674', '36357', '33675', '33582', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	8.274449862445543	2.45
44976	phosphonic acid	1	Solvent/Reagent	81.9958	-0.384	2.0	1.0	57.53	0.0	OP(O)=O	8.501	['26069', '33457', '36360', '33408', '26082', '24833', '33302', '33302', '24651', '33675', '33675', '25806', '33608', '37577', '33579', '33579', '33304', '33674', '36357', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	8.500965806596655	-0.0651
45081	pentamidine	3	Ligand	340.42	1.44	4.0	4.0	118.19999999999999	10.0	C(CCCOC1=CC=C(C=C1)C(N)=N)COC2=CC=C(C=C2)C(N)=N	29.203	['35359', '46786', '35618', '35352', '2634', '46774', '25698', '33659', '33285', '51143', '25698', '36963', '33655', '33832', '50860', '33302', '36963', '36962', '25806', '33595', '72695', '33582', '33675', '36962', '25806', '33285', '33304', '25367', '50860', '33675', '33579', '33285', '33304', '50860', '36357', '33582', '33579', '23367', '50860', '33675', '33582', '23367', '24431', '33582', '33579', '33675', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	9.734427296626295	2.91
45257	ribostamycin	1	Potential Ligand	454.4727	-2.03	10.0	14.0	262.38	6.0	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H]1O)O[C@@H]1[C@@H](O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1N	16.582	['22479', '22507', '24400', '23451', '23007', '47779', '63161', '26191', '63299', '24400', '63299', '33822', '78616', '63161', '78616', '24651', '50860', '36963', '63299', '36963', '25806', '33608', '37577', '33582', '36962', '78616', '36962', '25806', '33304', '33674', '36357', '33675', '33285', '36963', '33285', '33304', '33675', '33579', '23367', '50860', '36962', '25806', '50860', '33675', '33579', '23367', '24431', '33582', '33285', '33304', '33582', '33579', '23367', '24431', '33675', '50860', '33675', '23367', '24431', '33579', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	16.582007852572364	0.629
45296	hexadecane	3	Potential Ligand	226.442	8.57	0.0	0.0	0.0	13.0	C(CCCCCCCCCC)CCCCC	28.749	['83563', '18310', '24632', '33653', '33245', '50860', '50860', '37175', '33582', '33582', '33692', '33675', '33675', '33608', '37577', '33579', '33579', '33674', '36357', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.58295041518344	8.26
45373	sulfanilamide	1	Ligand	172.206	-0.227	2.0	3.0	86.18	1.0	Nc1ccc(cc1)S(N)(=O)=O	9.489	['48975', '87228', '35358', '22562', '35358', '33552', '33256', '33261', '33860', '22712', '33552', '33256', '33261', '33424', '32988', '36962', '26835', '33659', '50047', '33836', '33424', '32988', '36962', '26835', '33241', '51143', '33285', '33304', '33655', '33832', '35352', '50860', '33659', '33598', '33241', '26835', '51143', '33285', '33304', '37577', '33302', '33675', '33595', '72695', '33285', '51143', '33582', '33655', '33832', '33597', '37577', '33304', '33302', '50860', '33675', '36357', '33579', '25367', '50860', '33302', '33675', '33595', '72695', '36357', '33582', '33579', '23367', '36357', '33582', '33675', '33579', '25367', '50860', '23367', '24431', '23367', '33675', '33579', '36357', '33582', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.489101689786112	1.5
45379	methylcarbamic acid	1	Solvent/Reagent	75.06664	-0.47	2.0	1.0	49.33	0.0	CNC(O)=O	14.26	['33709', '50047', '33575', '35352', '50860', '36586', '35605', '64709', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '33579', '23367', '24431', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	14.259620132282135	-0.739
45409	ritonavir	6	Ligand	720.944	4.02	4.0	9.0	145.77999999999997	17.0	CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1	50.823	['38418', '84129', '23003', '47857', '37622', '48901', '83811', '27267', '33308', '33256', '36963', '35352', '38106', '68452', '83821', '36586', '35701', '32988', '36962', '25806', '33285', '51143', '33261', '24532', '38179', '38101', '35352', '36587', '36963', '51143', '33285', '33304', '50860', '33302', '36962', '26835', '33285', '5686', '33832', '33833', '24532', '35352', '51143', '72695', '25806', '33302', '50860', '33675', '33582', '33285', '33304', '50860', '33595', '72695', '33659', '24532', '5686', '33832', '51143', '33302', '25367', '33675', '33582', '33579', '50860', '33675', '33582', '25367', '33655', '33832', '33285', '5686', '33595', '72695', '33302', '36357', '33579', '23367', '33582', '33579', '33675', '36357', '33595', '72695', '50860', '25367', '23367', '24431', '33675', '23367', '33579', '25367', '50860', '33582', '36357', '24431', '33579', '24431', '23367', '36357', '33582', '33675', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.470499793467841	5.16
45453	sinefungin	1	Potential Ligand	381.387	-2.51	6.0	11.0	208.65000000000003	7.0	N[C@@H](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	11.672	['22260', '83925', '26399', '83820', '33704', '26394', '18254', '33709', '33838', '26401', '47019', '50047', '33575', '21731', '26912', '61120', '35875', '47017', '35352', '50860', '36586', '35605', '64709', '35352', '63161', '63299', '38104', '25693', '51143', '33833', '27171', '38101', '26912', '33285', '33582', '36587', '36963', '24833', '50860', '33285', '51143', '63299', '78616', '24532', '36963', '33670', '33302', '33659', '33672', '38166', '35352', '38104', '25693', '50860', '33675', '72695', '36962', '25806', '24651', '33582', '50860', '33302', '78616', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '33675', '33655', '33636', '24532', '33671', '51143', '33670', '33582', '33579', '25367', '33304', '33608', '37577', '33582', '33675', '36963', '36962', '25806', '50860', '33595', '72695', '33285', '33304', '33579', '5686', '33832', '33635', '33302', '33661', '23367', '36357', '33674', '33675', '33579', '36962', '25806', '33285', '33304', '33582', '25367', '50860', '23367', '33595', '72695', '24431', '33579', '23367', '33285', '33304', '50860', '33675', '36357', '33582', '24431', '25367', '23367', '24431', '50860', '33675', '33582', '33579', '36357', '24431', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	11.672298477066068	-0.0518
45571	heptanoic acid	1	Solvent/Reagent	130.18486	2.29	1.0	1.0	37.3	5.0	CCCCCCC(O)=O	11.109	['59554', '39418', '35366', '26607', '59202', '25384', '18059', '35366', '33575', '50860', '25384', '18059', '36586', '35605', '64709', '33582', '33575', '50860', '36587', '36963', '24833', '50860', '33675', '36586', '35605', '64709', '33582', '72695', '36962', '25806', '24651', '33582', '33579', '36587', '36963', '24833', '50860', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '72695', '36962', '24651', '33582', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '24431', '25367', '33285', '25806', '33608', '37577', '23367', '33675', '23367', '33582', '33579', '36357', '50860', '33304', '33674', '24431', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.108897195651164	1.59
45716	vorinostat	2	Ligand	264.3202	1.77	3.0	3.0	78.43	8.0	ONC(=O)CCCCCCC(=O)Nc1ccccc1	17.096	['24650', '35779', '37622', '23690', '36963', '35352', '33256', '37622', '36962', '25806', '33285', '51143', '32988', '36963', '35352', '33256', '33285', '33304', '50860', '33302', '51143', '36962', '25806', '32988', '50860', '33675', '33582', '33302', '33285', '33304', '51143', '33582', '33579', '33675', '50860', '33302', '33675', '23367', '33579', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.548089970835111	2.65
45783	imatinib	7	Ligand	493.6027	3.87	2.0	7.0	86.28	7.0	CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1	56.262	['46920', '26421', '22702', '33860', '39447', '46845', '50996', '25693', '38101', '22645', '33659', '50047', '38313', '26144', '50996', '50047', '24532', '33670', '35352', '29347', '62733', '33655', '33832', '50860', '25693', '38101', '38101', '25693', '50047', '35352', '50860', '33285', '5686', '33832', '33661', '51143', '37622', '32988', '33659', '33595', '72695', '33582', '24532', '33670', '24532', '35352', '33670', '50860', '33285', '51143', '33582', '33595', '72695', '33302', '36963', '33256', '33655', '33832', '25367', '33675', '5686', '33661', '33285', '5686', '33832', '51143', '33661', '33582', '50860', '33302', '33675', '25367', '36962', '25806', '32988', '33595', '72695', '36357', '33579', '50860', '33595', '72695', '33302', '33675', '33582', '33579', '36357', '33285', '33304', '51143', '25367', '23367', '33582', '25367', '50860', '33675', '33579', '23367', '33302', '36357', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.03743298441491	4.43
45863	paclitaxel	20	Ligand	853.90618	3.11	4.0	14.0	221.28999999999996	10.0	[H][C@]12[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C	137.101	['52557', '50367', '23849', '26873', '24913', '18059', '50860', '50860', '33582', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	6.855054635148587	6.63
45887	trimethylene group	1	Solvent/Reagent	42.07974	1.3117	0.0	0.0	0.0	2.0	C(C*)C*	8.389	['33471', '51422', '51446', '33247', '24433', '24431']	8.388662916591969	-
45892	trifluoroacetic acid	4	Solvent/Reagent	114.02335	0.465	1.0	1.0	37.3	0.0	OC(=O)C(F)(F)F	30.61	['35551', '25384', '134091', '33575', '37143', '36586', '35605', '64709', '17792', '24062', '36587', '36963', '24833', '50860', '33285', '37578', '24471', '72695', '36962', '25806', '24651', '33582', '50860', '24471', '37577', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	7.6524136620468495	-0.196
45895	tert-butanol	1	Solvent/Reagent	74.1216	0.338	1.0	1.0	20.23	0.0	CC(C)(C)O	9.702	['26878', '30879', '33822', '24651', '50860', '25806', '33608', '37577', '33582', '33304', '33674', '36357', '33675', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	9.701829341360462	-0.427
45931	thiamine(1+) diphosphate(1-)	1	Buffer	424.3	-2.23	3.0	9.0	171.8	8.0	Cc1ncc(C[n+]2csc(CCOP(O)(=O)OP(O)([O-])=O)c2C)c(N)n1	10.393	['26948', '35284', '26945', '38338', '75769', '63048', '35281', '26469', '25703', '37734', '39447', '33860', '36963', '35352', '25697', '38418', '27369', '26020', '26079', '25710', '35701', '38313', '33659', '50047', '36962', '25806', '33285', '51143', '25699', '36916', '48901', '51151', '26079', '36359', '26082', '36963', '25693', '38101', '33655', '33832', '35352', '50860', '33285', '33304', '33302', '24870', '38106', '68452', '72695', '36359', '33241', '36360', '36962', '25806', '24532', '33670', '35352', '33595', '72695', '33285', '51143', '33582', '50860', '33675', '23367', '33261', '38179', '38101', '25367', '33241', '36360', '37577', '26082', '33304', '33285', '5686', '33832', '33661', '51143', '25367', '50860', '33302', '33675', '33582', '33579', '24431', '36962', '26835', '33833', '24532', '35352', '36357', '37577', '26082', '50860', '33595', '72695', '33302', '36357', '33582', '33675', '33579', '23367', '33285', '33304', '33659', '24532', '5686', '33832', '51143', '33582', '25367', '50860', '33675', '23367', '33579', '24431', '33655', '33832', '33285', '5686', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '24431', '23367', '33595', '72695', '50860', '25367', '33579', '23367', '33675', '24431', '25367', '50860', '33582', '36357', '23367', '24431', '33579', '36357', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.393333136176675	-0.198
45951	trifluoperazine	1	Ligand	407.49669	5.14	0.0	4.0	9.72	4.0	CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1	9.683	['46845', '46920', '38093', '37143', '26144', '50996', '46845', '26979', '17792', '24062', '38101', '25693', '50047', '26144', '50996', '36688', '38166', '51959', '33285', '37578', '24471', '24532', '35352', '33670', '50860', '38101', '25693', '50047', '33671', '51958', '24471', '37577', '33675', '33285', '5686', '33832', '51143', '33661', '33582', '24532', '35352', '33670', '50860', '33635', '33675', '36357', '33579', '50860', '33595', '72695', '33302', '33675', '33285', '5686', '33832', '51143', '33661', '33582', '33579', '23367', '33582', '25367', '50860', '33675', '33579', '33595', '72695', '33302', '23367', '24431', '33675', '36357', '33582', '33579', '23367', '25367', '50860', '24431', '33579', '23367', '33675', '24431', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.68349515495716	4.49
45980	tacrine	1	Ligand	198.26374	2.95	1.0	2.0	38.91	0.0	Nc1c2CCCCc2nc2ccccc12	10.078	['22213', '33860', '39206', '33659', '50047', '26979', '38101', '33655', '33832', '35352', '50860', '36688', '38166', '51959', '24532', '35352', '33595', '72695', '33285', '51143', '33582', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '25367', '50860', '33302', '33675', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '36357', '33582', '33675', '33579', '33595', '50860', '72695', '33582', '25367', '33675', '23367', '33579', '25367', '33582', '50860', '33675', '36357', '33579', '24431', '23367', '36357', '33675', '33582', '33579', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	10.077719679035718	1.52
