ChEBI	Names	Count	Role	Mass	logP	HBD	HBA	TPSA	RotBonds	SMILES	TFIDF	Class	idf	logS
46760	tricine	3	Solvent/Reagent								26.848	['24373', '27136', '83811', '26191', '83821', '33822', '35352', '24651', '50860', '33285', '51143', '25806', '33608', '37577', '33582', '50860', '33302', '33304', '33674', '36357', '33675', '33582', '33675', '33579', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	8.949316070540874	
46761	dipeptide	27	Solvent/Reagent								215.52	['25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	7.982239777532456	
46763	tat-BP	1	Potential Ligand	921.89954	-2.26	13.0	18.0	419.35999999999996	24.0	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)O[C@@H]1[C@H]2CO[C@H](O2)[C@H](NC(C)=O)[C@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H](N)C(O)=O)C(=O)N[C@H](C)C(O)=O)C(O)=O	16.805	['17149', '24396', '16670', '63299', '37622', '50047', '78616', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	16.805151403886573	-0.306
46765	carbapenem	1	Solvent/Reagent	109.12592	-0.0653	0.0	1.0	20.310000000000002	0.0	[H][C@]12CC=CN1C(=O)C2	8.045	['46633', '27933', '38101', '27171', '35627', '25558', '24532', '35352', '33672', '38166', '24995', '24531', '38101', '33285', '5686', '33832', '51143', '33636', '24532', '33671', '23443', '38101', '37622', '24532', '35352', '50860', '33595', '72695', '33302', '33285', '5686', '33832', '33635', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '33582', '25367', '50860', '33675', '33595', '72695', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '33675', '36357', '33582', '33579', '25367', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '33579', '23367', '36357', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '23367', '24431', '33579', '33675', '36357', '33582', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	8.045404267636302	0.538
46774	polyether	5	Solvent/Reagent								0.0	['25698', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']		
46779	pyrrolidinecarbaldehyde	1	Solvent/Reagent								0.0	['38260', '38101', '25693', '24532', '35352', '33670', '33285', '5686', '33832', '51143', '33661', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		
46807	diethylene glycol	8	Buffer/Salt	106.1204	-1.24	2.0	3.0	49.69	4.0	OCCOCCO	83.223	['46789', '25698', '30879', '36963', '33822', '36962', '25806', '24651', '50860', '33285', '33304', '25806', '33608', '37577', '33582', '50860', '33675', '33304', '33674', '36357', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.402819699381432	-1.03
46827	carboxypyridinecarboxylate	2	Ligand	166.111							0.0	['35695', '35693', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		
46837	dipicolinic acid	1	Ligand	167.1189	0.626	2.0	3.0	87.49000000000001	2.0	OC(=O)c1cccc(n1)C(O)=O	10.573	['36112', '35692', '26421', '131927', '33575', '25693', '38101', '36586', '35605', '64709', '24532', '33670', '35352', '36587', '36963', '24833', '50860', '33285', '5686', '33832', '33661', '51143', '72695', '36962', '25806', '24651', '33582', '50860', '33595', '33302', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.57270338733605	1.61
46838	cyclic carbonate ester	5	Solvent/Reagent								75.979	['46722', '23016', '33308', '36963', '36586', '35701', '36962', '25806', '36587', '36963', '33285', '33304', '72695', '36962', '25806', '50860', '33675', '25367', '33285', '33304', '33582', '33579', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	15.195713491452471	
46883	carboxy group	6	Solvent/Reagent	45.01744	0.2137	1.0	1.0	37.3	0.0	*C(=O)O	39.21	['33249', '51447', '33247', '24433', '24431']	6.534930909087568	-
46887	acetyl	57	Solvent/Reagent	43.04462	-0.106	0.0	1.0	17.07	0.0	C[C]=O	349.09	['36872', '26519', '23367', '24431']	6.12438234521371	-0.816
46890	silicon hydroxide	1	Solvent/Reagent								15.147	['26677', '33582', '33675', '33579', '23367', '24431']	15.14692332728304	
46895	lipopeptide	2	Solvent/Reagent								26.648	['16670', '18059', '37622', '50047', '50860', '36963', '35352', '33256', '50860', '33582', '36962', '25806', '33285', '51143', '32988', '33582', '33675', '33285', '33304', '50860', '33302', '51143', '33675', '33579', '50860', '33675', '33582', '33302', '33579', '23367', '33582', '33579', '33675', '23367', '24431', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	13.323911314550882	
46896	diacyl lipopeptide	1	Solvent/Reagent								17.093	['46895', '16670', '18059', '37622', '50047', '50860', '36963', '35352', '33256', '50860', '33582', '36962', '25806', '33285', '51143', '32988', '33582', '33675', '33285', '33304', '50860', '33302', '51143', '33675', '33579', '50860', '33675', '33582', '33302', '33579', '23367', '33582', '33579', '33675', '23367', '24431', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	17.092833476338352	
46923	dioxane	2	Solvent/Reagent	88.105							18.082	['36389', '46926', '36388', '25693', '38104', '35552', '24532', '33670', '36963', '33245', '33285', '5686', '33832', '33661', '36962', '25806', '50860', '37175', '33595', '72695', '33285', '33304', '33582', '33692', '25367', '50860', '33675', '33675', '33608', '37577', '36357', '33582', '33579', '33579', '33674', '36357', '23367', '33675', '23367', '33579', '24431', '24431', '23367', '24431']	9.040961560183646	
46924	1,3-dioxane	2	Solvent/Reagent	88.10512	-0.12	0.0	2.0	18.46	0.0	C1COCOC1	22.713	['46923', '59770', '36389', '46926', '59769', '24532', '36388', '25693', '38104', '36963', '33285', '5686', '33832', '35552', '24532', '33670', '36963', '36962', '25806', '50860', '33595', '72695', '33245', '33285', '5686', '33832', '33661', '36962', '25806', '33304', '33582', '25367', '50860', '50860', '37175', '33595', '72695', '33285', '33304', '33675', '36357', '33582', '33582', '33692', '25367', '50860', '33675', '33579', '23367', '33675', '33608', '37577', '36357', '33582', '33579', '23367', '24431', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	11.356261178859162	-0.935
46939	indolyl carboxylate ester	1	Solvent/Reagent								17.498	['24828', '33308', '22728', '36586', '35701', '27171', '38101', '38180', '36587', '36963', '33672', '38166', '24532', '35352', '33833', '72695', '36962', '25806', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33659', '50860', '25367', '33304', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33655', '33582', '36357', '33675', '25367', '50860', '33595', '72695', '33582', '33675', '23367', '33579', '36357', '33582', '25367', '50860', '33675', '33579', '24431', '23367', '23367', '33675', '36357', '33582', '33579', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	17.49829858444652	
46969	benzoxazine	1	Solvent/Reagent								11.053	['27171', '38101', '38104', '33672', '38166', '24532', '35352', '36963', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '25806', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.053372730962115	
46997	L-ribose	2	Ligand	150.13							33.164	['33942', '33916', '15693', '25901', '35381', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	16.582007852572364	
47016	tetrahydrofuranone	4	Solvent/Reagent								60.588	['26912', '38104', '25693', '24532', '36963', '33670', '33285', '5686', '33832', '36962', '25806', '33661', '50860', '33595', '72695', '33285', '33304', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	15.14692332728304	
47030	tetrahydrofurylmethyl ester	1	Solvent/Reagent								17.498	['26912', '33308', '38104', '25693', '36586', '35701', '24532', '36963', '33670', '36587', '33285', '5686', '33832', '36962', '25806', '33661', '72695', '50860', '33595', '72695', '33285', '33304', '25367', '33582', '25367', '50860', '33675', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	17.49829858444652	
47040	lipid A	4	Potential Ligand	496.256	-4.062799999999995	8.0	13.0	244.18999999999997	12.0	[C@H]1(OP(=O)(O)O)[C@H](O*)[C@@H](N*)[C@@H](O[C@@H]1CO)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)OP(=O)(O)O)N*)O*)O	0.0	['25051', '35371', '24397', '166828', '63563', '16247', '33563', '18059', '63299', '167559', '25703', '37734', '18059', '35740', '50860', '78616', '26020', '26079', '25710', '35701', '50860', '18059', '63299', '33582', '36963', '26079', '36359', '26082', '33285', '33582', '50860', '78616', '33675', '36962', '25806', '36359', '33241', '36360', '33302', '50860', '33675', '33582', '36963', '33579', '33285', '33304', '33241', '36360', '37577', '26082', '33675', '33582', '33579', '36962', '25806', '23367', '50860', '33675', '37577', '26082', '36357', '33302', '33579', '23367', '33285', '33304', '24431', '33582', '33579', '36357', '33302', '23367', '33675', '24431', '50860', '33675', '23367', '24431', '33579', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']		-
47041	tetrahydroxytetrahydrofuran	1	Solvent/Reagent								13.681	['47017', '26912', '38104', '25693', '24532', '36963', '33670', '33285', '5686', '33832', '36962', '25806', '33661', '50860', '33595', '72695', '33285', '33304', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	13.680586258489614	
47191	diadenosine 5',5'-diphosphate	2	Buffer	676.42756	-3.23	8.0	21.0	340.90999999999997	10.0	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	24.791	['64369', '64603', '47885', '36976', '25608', '25703', '37734', '61120', '26020', '26079', '25710', '35701', '51143', '33833', '26079', '36359', '26082', '33285', '36963', '33302', '33659', '24532', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '33655', '33832', '33285', '5686', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '33595', '72695', '50860', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '25367', '33582', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	12.395388014241092	1.9
47302	clorobiocin	1	Solvent/Reagent								12.654	['23403', '24400', '38445', '26004', '63161', '23232', '33659', '63299', '38443', '33655', '33832', '78616', '22727', '33595', '72695', '36963', '38104', '38166', '25367', '50860', '36962', '25806', '24532', '36963', '33671', '36357', '33582', '33285', '33304', '33285', '5686', '33832', '36962', '25806', '33635', '23367', '33675', '50860', '50860', '33595', '72695', '33285', '33304', '24431', '33579', '33582', '33582', '25367', '50860', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.654111497987929	
47357	binuclear copper ion	2	Solvent/Reagent	127.092	-0.005	0.0	0.0	0.0	1.0	[Cu]([Cu](*)*)(*)*	31.988	['33246', '24433', '24431']	15.994221187670243	-
47381	diclofenac	83	Ligand	296.15	4.77	2.0	2.0	49.33	4.0	C1(Cl)=CC=CC(=C1NC2=CC=CC=C2CC(=O)O)Cl	697.433	['50995', '33709', '23697', '33860', '25384', '50047', '33575', '23132', '33659', '35352', '50860', '36586', '35605', '64709', '22712', '36683', '33655', '33832', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '33836', '17792', '23117', '33595', '72695', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '33659', '33598', '33285', '37578', '24471', '25367', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33655', '33832', '33597', '24471', '36357', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '33595', '72695', '33579', '23367', '24431', '33675', '33582', '25367', '50860', '23367', '24431', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.402808054149277	4.45
47426	furosemide	6	Ligand	330.744	2.41	3.0	5.0	122.63000000000001	5.0	NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl	48.686	['35358', '23134', '24129', '33552', '33256', '33261', '22723', '36685', '38104', '25693', '33424', '32988', '36962', '26835', '22712', '33859', '36683', '33575', '24532', '36963', '33670', '33241', '26835', '51143', '33285', '33304', '33836', '33575', '33659', '17792', '23117', '36586', '35605', '64709', '5686', '33832', '36962', '25806', '33661', '37577', '33304', '33302', '50860', '33675', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '33285', '37578', '24471', '36587', '36963', '24833', '33595', '72695', '36357', '33675', '33582', '33579', '33655', '33832', '33597', '36587', '36963', '24833', '50860', '33595', '72695', '24471', '37577', '36962', '25806', '24651', '25367', '23367', '33579', '33675', '33595', '72695', '36962', '25806', '24651', '33582', '25367', '50860', '36357', '33285', '33304', '33608', '37577', '24431', '23367', '33579', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '33675', '36357', '33582', '33674', '24431', '23367', '36357', '33582', '50860', '33675', '33304', '33674', '33579', '24431', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.114257037969992	3.74
47458	N-(5-CHLORO-1,3-BENZODIOXOL-4-YL)-7-[2-(4-METHYLPIPERAZIN-1-YL)ETHOXY]-5-(TETRAHYDRO-2H-PYRAN-4-YLOXY)QUINAZOLIN-4-AMINE	1	Ligand	542.03	3.5	1.0	10.0	90.44000000000001	8.0	CN1CCN(CCOC2=CC(OC3CCOCC3)=C3C(NC4=C(Cl)C=CC5=C4OCO5)=NC=NC3=C2)CC1	0.0	['38530', '50995', '46920', '35618', '46942', '38298', '36683', '46786', '27171', '38101', '50047', '46845', '50996', '25698', '33659', '38104', '25693', '17792', '23117', '46774', '33672', '38166', '24532', '35352', '50860', '26144', '50996', '50047', '36963', '33655', '33832', '33670', '33285', '37578', '24471', '25698', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33582', '38101', '25693', '50047', '35352', '50860', '36962', '25806', '33595', '72695', '33661', '24471', '37577', '33675', '36963', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33675', '24532', '35352', '33670', '51143', '33582', '33304', '25367', '36357', '33579', '36962', '25806', '25367', '50860', '33595', '72695', '33582', '33675', '33579', '33285', '5686', '33832', '51143', '33661', '33302', '36357', '23367', '33304', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33595', '72695', '33302', '24431', '23367', '33675', '36357', '33582', '33579', '24431', '25367', '50860', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']		4.6
47499	imipramine	5	Ligand	280.40734	4.59	0.0	2.0	6.48	4.0	CN(C)CCCN1c2ccccc2CCc2ccccc12	43.575	['47804', '26979', '38101', '36688', '38166', '51959', '24532', '35352', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	8.715055620705614	4.16
47519	ketoconazole	7	Ligand	531.43048							89.944	['60911', '87069', '87071', '60004', '86420', '86323', '68452', '59999', '24780', '68452', '38179', '38101', '24431', '23677', '38179', '38101', '33833', '24532', '35352', '68452', '33833', '24532', '35352', '33659', '33285', '5686', '33832', '51143', '38179', '38101', '33659', '24532', '33285', '5686', '33832', '51143', '33655', '50860', '33595', '72695', '33302', '33833', '24532', '35352', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33582', '25367', '33675', '33659', '24532', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '33582', '25367', '33675', '36357', '33579', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '25367', '33582', '33675', '36357', '33579', '23367', '33595', '72695', '50860', '33582', '25367', '33675', '36357', '33579', '23367', '24431', '25367', '50860', '33582', '33675', '36357', '33579', '23367', '24431', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	12.849111513041652	
47612	bezafibrate	3	Ligand	361.81914	3.77	2.0	3.0	75.63	7.0	CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O	30.762	['25384', '35618', '83403', '29347', '33575', '25698', '33659', '23132', '37622', '36586', '35605', '64709', '36963', '33655', '33832', '22712', '36683', '35352', '33256', '36587', '36963', '24833', '50860', '36962', '25806', '33595', '72695', '33836', '17792', '23117', '33285', '51143', '32988', '72695', '36962', '25806', '24651', '33582', '33285', '33304', '25367', '50860', '33659', '33598', '37578', '24471', '33302', '51143', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '36357', '33582', '33655', '33832', '33597', '24471', '33302', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '23367', '33595', '72695', '33675', '23367', '33582', '33579', '24431', '25367', '50860', '33579', '24431', '33675', '23367', '36357', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.254071068843167	3.65
47622	acetate ester	2	Buffer	59.044	0.013799999999999979	0.0	2.0	26.3	0.0	CC(=O)O[*]	11.664	['33308', '36586', '35701', '36587', '36963', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '33582', '36357', '50860', '33675', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	5.83205564381009	-
47704	ammonium salt	2	Solvent/Reagent								18.592	['35276', '51143', '33302', '33675', '33579', '23367', '24431']	9.29581613786998	
47778	glyceride	1	Solvent/Reagent								9.25	['35741', '33308', '18059', '36586', '35701', '50860', '36587', '36963', '33582', '72695', '36962', '25806', '33675', '50860', '25367', '33285', '33304', '33579', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.249638646643302	
47779	aminoglycoside	18	Solvent/Reagent								137.367	['24400', '63299', '63161', '78616', '63299', '36963', '78616', '36962', '25806', '36963', '33285', '33304', '36962', '25806', '50860', '33675', '33285', '33304', '33582', '33579', '50860', '33675', '23367', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	7.631475016281982	
47780	clomipramine	7	Ligand	314.8521	5.31	0.0	2.0	6.48	4.0	CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12	66.723	['47804', '26979', '38101', '36688', '38166', '51959', '24532', '35352', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	9.531885332303304	5.11
47781	desipramine	1	Ligand	266.38076	4.33	1.0	2.0	15.27	4.0	CNCCCN1c2ccccc2CCc2ccccc12	9.016	['47804', '50995', '26979', '38101', '50047', '36688', '38166', '51959', '24532', '35352', '50860', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '33582', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33675', '33595', '50860', '72695', '33582', '25367', '33675', '33579', '25367', '33582', '50860', '33675', '36357', '33579', '23367', '36357', '33675', '33582', '33579', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	9.016318148786024	3.7
47801	anthracenamines	1	Solvent/Reagent								0.0	['46955', '38032', '51269', '35294', '51959', '33836', '33598', '35295', '51958', '33659', '33597', '33832', '33635', '33655', '33595', '72695', '25367', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']		
47810	C-glycosylpyridine	1	Solvent/Reagent								0.0	['26421', '20857', '25693', '38101', '63161', '63299', '24532', '33670', '35352', '63299', '78616', '33285', '5686', '33832', '33661', '51143', '78616', '36963', '50860', '33595', '72695', '33302', '36963', '36962', '25806', '33582', '25367', '50860', '33675', '36962', '25806', '33285', '33304', '33675', '36357', '33582', '33579', '33285', '33304', '50860', '33579', '23367', '33675', '50860', '33582', '23367', '24431', '33579', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']		
47811	penamcarboxylate	2	Solvent/Reagent								0.0	['35992', '35757', '27933', '27171', '38101', '38106', '29067', '35627', '25558', '33672', '38166', '24532', '35352', '33261', '25696', '35406', '24995', '24531', '38101', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '25699', '22563', '25741', '33273', '23443', '38101', '37622', '24532', '35352', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '24870', '25806', '37577', '22563', '36358', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '25367', '50860', '33595', '72695', '33582', '33675', '23367', '33304', '36357', '24870', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '36357', '33582', '25367', '33675', '33579', '24431', '23367', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '24431', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33579', '33675', '36357', '33582', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']		
47830	hydroxyarginine	3	Solvent/Reagent								40.018	['24662', '83925', '83820', '33704', '33709', '50047', '33575', '35352', '50860', '36586', '35605', '64709', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '33579', '23367', '24431', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	13.339415501086847	
47833	methionine sulfoximine	1	Potential Ligand	180.22646	-3.43	3.0	4.0	104.24000000000001	4.0	CS(=N)(=O)CCC(N)C(O)=O	11.321	['25230', '38084', '83925', '83821', '33261', '83820', '33704', '35352', '36962', '26835', '33709', '33285', '51143', '33304', '50047', '33575', '50860', '33302', '33675', '35352', '36586', '35605', '64709', '33582', '33675', '33579', '33285', '51143', '36587', '36963', '24833', '50860', '33675', '33579', '23367', '50860', '33302', '72695', '36962', '25806', '24651', '33582', '33579', '23367', '24431', '33582', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '23367', '24431', '33675', '33579', '33582', '36357', '50860', '33304', '33674', '24431', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.321392353208338	0.344
47842	acetonitrile sulfide	4	Solvent	73.11796	0.00125					CC#N=S	0.0	['47839', '35283', '35281', '26469', '35352', '27369', '35352', '33285', '51143', '51151', '33285', '51143', '50860', '33302', '72695', '50860', '33302', '33582', '33675', '50860', '25367', '33582', '33675', '33579', '33582', '36357', '33675', '33579', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']		-0.54
47857	ureas	3	Solvent/Reagent								32.083	['33256', '32988', '51143', '33302', '33675', '33579', '23367', '24431']	10.694238541803148	
47865	fluorine oxoanion	2	Solvent/Reagent								0.0	['24062', '33443', '24471', '35406', '24834', '33675', '25741', '33273', '22563', '36914', '33579', '25806', '37577', '22563', '36358', '24870', '24835', '23367', '33304', '36357', '24870', '24431', '33675', '23367', '33579', '24431', '23367', '24431']		
47871	mercaptopropanoic acid	3	Solvent/Reagent	106.145							34.332	['33576', '33575', '33261', '36586', '35605', '64709', '36962', '26835', '36587', '36963', '24833', '50860', '33285', '33304', '72695', '36962', '25806', '24651', '33582', '50860', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.443859238177147	
47885	dinucleotide	3	Ligand	408.19							22.444	['36976', '25608', '25703', '37734', '61120', '26020', '26079', '25710', '35701', '51143', '33833', '26079', '36359', '26082', '33285', '36963', '33302', '33659', '24532', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '33655', '33832', '33285', '5686', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '33595', '72695', '50860', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '25367', '33582', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	7.481437704742707	
47898	4'-epidoxorubicin	3	Ligand	543.5193	1.02	6.0	12.0	206.06999999999996	5.0	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	25.928	['48120', '35315', '49322', '47779', '63367', '25830', '139590', '139592', '26188', '24400', '48120', '63299', '36141', '139588', '15734', '26878', '36963', '63161', '26188', '78616', '3992', '52396', '30879', '36962', '25806', '63299', '36963', '17087', '52395', '33822', '33285', '33304', '78616', '36962', '25806', '36586', '17087', '24651', '50860', '50860', '33675', '36963', '33285', '33304', '36587', '36586', '25806', '33608', '37577', '33582', '33582', '33579', '36962', '25806', '50860', '33675', '72695', '36587', '36963', '33304', '33674', '36357', '33675', '23367', '33285', '33304', '33582', '33579', '50860', '25367', '72695', '36962', '25806', '33579', '24431', '50860', '33675', '23367', '33582', '36357', '25367', '33285', '33304', '23367', '33582', '33579', '24431', '33675', '36357', '50860', '24431', '33675', '23367', '33579', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	8.642706442286793	3.27
